product_id,name,category,price
84970S,HANGING HEART ZINC T-LIGHT HOLDER,Misc,0.64
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,Misc,2.55
20668,DISCO BALL CHRISTMAS DECORATION,Misc,0.1
22197,SMALL POPCORN HOLDER,Misc,0.72
22198,LARGE POPCORN HOLDER ,Misc,1.45
21533,RETROSPOT LARGE MILK JUG,Misc,4.25
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,Misc,0.64
21094,SET/6 RED SPOTTY PAPER PLATES,Misc,0.64
21086,SET/6 RED SPOTTY PAPER CUPS,Misc,0.65
21786,POLKADOT RAIN HAT ,Misc,0.32
22654,DELUXE SEWING KIT ,Misc,4.95
21485,RETROSPOT HEART HOT WATER BOTTLE,Misc,4.25
84030E,ENGLISH ROSE HOT WATER BOTTLE,Misc,3.75
22174,PHOTO CUBE,Misc,1.48
22969,HOMEMADE JAM SCENTED CANDLES,Misc,1.25
22556,PLASTERS IN TIN CIRCUS PARADE ,Misc,1.65
21984,PACK OF 12 PINK PAISLEY TISSUES ,Misc,0.29
21983,PACK OF 12 BLUE PAISLEY TISSUES ,Misc,0.29
21980,PACK OF 12 RED RETROSPOT TISSUES ,Misc,0.29
21484,CHICK GREY HOT WATER BOTTLE,Misc,3.45
22557,PLASTERS IN TIN VINTAGE PAISLEY ,Misc,1.65
22553,PLASTERS IN TIN SKULLS,Misc,1.65
22150,3 STRIPEY MICE FELTCRAFT,Misc,1.95
22619,SET OF 6 SOLDIER SKITTLES,Misc,3.75
21891,TRADITIONAL WOODEN SKIPPING ROPE,Misc,1.25
21889,WOODEN BOX OF DOMINOES,Misc,1.25
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,Misc,165
22127,PARTY CONES CARNIVAL ASSORTED,Misc,1.25
22128,PARTY CONES CANDY ASSORTED,Misc,1.25
22502,PICNIC BASKET WICKER SMALL,Misc,5.95
22338,STAR DECORATION PAINTED ZINC ,Misc,0.65
22180,RETROSPOT LAMP,Misc,9.95
21506,"FANCY FONT BIRTHDAY CARD, ",Misc,0.42
22866,HAND WARMER SCOTTY DOG DESIGN,Misc,1.85
22865,HAND WARMER OWL DESIGN,Misc,1.85
22632,HAND WARMER RED RETROSPOT,Misc,1.85
21485,RETROSPOT HEART HOT WATER BOTTLE,Misc,4.95
22349,DOG BOWL CHASING BALL DESIGN,Misc,3.75
22558,CLOTHES PEGS RETROSPOT PACK 24 ,Misc,1.25
85152,HAND OVER THE CHOCOLATE   SIGN ,Misc,2.1
22652,TRAVEL SEWING KIT,Misc,1.65
22188,BLACK HEART CARD HOLDER,Misc,3.95
21212,PACK OF 72 RETROSPOT CAKE CASES,Misc,0.55
21314,SMALL GLASS HEART TRINKET POT,Misc,2.1
22730,ALARM CLOCK BAKELIKE IVORY,Misc,3.75
22729,ALARM CLOCK BAKELIKE ORANGE,Misc,3.75
22114,HOT WATER BOTTLE TEA AND SYMPATHY,Misc,3.95
22867,HAND WARMER BIRD DESIGN,Misc,2.1
22866,HAND WARMER SCOTTY DOG DESIGN,Misc,2.1
15056BL,EDWARDIAN PARASOL BLACK,Misc,4.95
22803,IVORY EMBROIDERED QUILT ,Misc,35.75
35004B,SET OF 3 BLACK FLYING DUCKS,Misc,4.65
21844,RED RETROSPOT MUG,Misc,2.95
22468,BABUSHKA LIGHTS STRING OF 10,Misc,6.75
22752,SET 7 BABUSHKA NESTING BOXES,Misc,8.5
48185,DOORMAT FAIRY CAKE,Misc,7.95
22632,HAND WARMER RED RETROSPOT,Misc,2.1
22865,HAND WARMER OWL DESIGN,Misc,2.1
21232,STRAWBERRY CERAMIC TRINKET BOX,Misc,1.25
22064,PINK DOUGHNUT TRINKET POT ,Misc,1.65
22449,SILK PURSE BABUSHKA PINK,Misc,3.35
22835,HOT WATER BOTTLE I AM SO POORLY,Misc,4.65
22112,CHOCOLATE HOT WATER BOTTLE,Misc,4.95
21479,WHITE SKULL HOT WATER BOTTLE ,Misc,3.75
22111,SCOTTIE DOG HOT WATER BOTTLE,Misc,4.95
22110,BIRD HOUSE HOT WATER BOTTLE,Misc,2.55
22098,BOUDOIR SQUARE TISSUE BOX,Misc,1.25
22100,SKULLS SQUARE TISSUE BOX,Misc,1.25
22766,PHOTO FRAME CORNICE,Misc,2.95
22451,SILK PURSE BABUSHKA RED,Misc,3.35
22549,PICTURE DOMINOES,Misc,1.45
84744,S/6 SEW ON CROCHET FLOWERS,Misc,1.25
85049E,SCANDINAVIAN REDS RIBBONS,Misc,1.25
21328,BALLOONS  WRITING SET ,Misc,1.65
17091A,LAVENDER INCENSE IN TIN,Misc,1.25
22473,TV DINNER TRAY VINTAGE PAISLEY,Misc,4.95
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,Misc,3.75
84510A,SET OF 4 ENGLISH ROSE COASTERS,Misc,1.25
22767,TRIPLE PHOTO FRAME CORNICE ,Misc,9.95
22768,FAMILY PHOTO FRAME CORNICE,Misc,9.95
21463,MIRRORED DISCO BALL ,Misc,5.95
21464,DISCO BALL ROTATOR BATTERY OPERATED,Misc,4.25
20820,SILVER LOOKING MIRROR,Misc,4.95
85150,LADIES & GENTLEMEN METAL SIGN,Misc,2.55
22117,METAL SIGN HER DINNER IS SERVED ,Misc,2.95
48129,DOORMAT TOPIARY,Misc,7.95
82580,BATHROOM METAL SIGN,Misc,0.55
82578,KITCHEN METAL SIGN,Misc,0.55
82581,TOILET METAL SIGN,Misc,0.55
22413,METAL SIGN TAKE IT OR LEAVE IT ,Misc,2.95
21907,I'M ON HOLIDAY METAL SIGN,Misc,2.1
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,Misc,2.1
21122,SET/10 PINK POLKADOT PARTY CANDLES,Misc,1.25
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,Misc,0.85
22810,SET OF 6 T-LIGHTS SNOWMEN,Misc,2.95
22809,SET OF 6 T-LIGHTS SANTA,Misc,2.95
22435,SET OF 9 HEART SHAPED BALLOONS,Misc,1.25
20966,SANDWICH BATH SPONGE,Misc,1.25
20963,APPLE BATH SPONGE,Misc,1.25
20961,STRAWBERRY BATH SPONGE ,Misc,1.25
22068,BLACK PIRATE TREASURE CHEST,Misc,1.65
21743,STAR PORTABLE TABLE LIGHT ,Misc,2.95
21744,SNOWFLAKE PORTABLE TABLE LIGHT ,Misc,2.95
84709B,PINK OVAL JEWELLED MIRROR,Misc,5.95
21592,RETROSPOT CIGAR BOX MATCHES ,Misc,1.25
21587,COSY HOUR GIANT TUBE MATCHES,Misc,2.55
20992,JAZZ HEARTS PURSE NOTEBOOK,Misc,0.85
85123A,WHITE HANGING HEART T-LIGHT HOLDER,Misc,2.95
22804,CANDLEHOLDER PINK HANGING HEART,Misc,2.95
82483,WOOD 2 DRAWER CABINET WHITE FINISH,Misc,5.95
20749,ASSORTED COLOUR MINI CASES,Misc,7.95
22382,LUNCH BAG SPACEBOY DESIGN ,Misc,1.65
20726,LUNCH BAG WOODLAND,Misc,1.65
22384,LUNCH BAG PINK POLKADOT,Misc,1.65
22467,GUMBALL COAT RACK,Misc,2.55
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,Misc,2.95
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,Misc,2.95
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,Misc,2.55
22848,BREAD BIN DINER STYLE PINK,Misc,16.95
47570B,TEA TIME TABLE CLOTH,Misc,10.65
84030E,ENGLISH ROSE HOT WATER BOTTLE,Misc,4.25
22837,HOT WATER BOTTLE BABUSHKA ,Misc,4.25
22867,HAND WARMER BIRD DESIGN,Misc,1.85
POST,POSTAGE,Misc,15
22297,HEART IVORY TRELLIS SMALL,Misc,1.25
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.25
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.25
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.25
22197,SMALL POPCORN HOLDER,Misc,0.85
21125,SET 6 FOOTBALL CELEBRATION CANDLES,Misc,1.25
21126,SET OF 6 GIRLS CELEBRATION CANDLES,Misc,1.25
85049C,ROMANTIC PINKS RIBBONS ,Misc,1.25
85049D,BRIGHT BLUES RIBBONS ,Misc,1.25
85049G,CHOCOLATE BOX RIBBONS ,Misc,1.25
21061,PARTY INVITES FOOTBALL,Misc,0.85
21063,PARTY INVITES JAZZ HEARTS,Misc,0.85
21062,PARTY INVITES SPACEMAN,Misc,0.85
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,Misc,1.25
84378,SET OF 3 HEART COOKIE CUTTERS,Misc,1.25
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,Misc,2.1
21213,PACK OF 72 SKULL CAKE CASES,Misc,0.55
22417,PACK OF 60 SPACEBOY CAKE CASES,Misc,0.55
84992,72 SWEETHEART FAIRY CAKE CASES,Misc,0.55
22383,LUNCH BAG SUKI  DESIGN ,Misc,1.65
20728,LUNCH BAG CARS BLUE,Misc,1.65
20727,LUNCH BAG  BLACK SKULL.,Misc,1.65
22296,HEART IVORY TRELLIS LARGE,Misc,1.65
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,Misc,2.55
22537,MAGIC DRAWING SLATE DINOSAUR,Misc,0.42
22533,MAGIC DRAWING SLATE BAKE A CAKE ,Misc,0.42
20982,12 PENCILS TALL TUBE SKULLS,Misc,0.85
21915,RED  HARMONICA IN BOX ,Misc,1.25
21914,BLUE HARMONICA IN BOX ,Misc,1.25
21544,SKULLS  WATER TRANSFER TATTOOS ,Misc,0.85
22813,PACK 3 BOXES BIRD PANNETONE ,Misc,1.95
84029E,RED WOOLLY HOTTIE WHITE HEART.,Misc,3.75
84375,SET OF 20 KIDS COOKIE CUTTERS,Misc,2.1
22418,10 COLOUR SPACEBOY PEN,Misc,0.85
22178,VICTORIAN GLASS HANGING T-LIGHT,Misc,1.25
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,Misc,0.95
21733,RED HANGING HEART T-LIGHT HOLDER,Misc,2.95
22465,HANGING METAL STAR LANTERN,Misc,1.65
84949,SILVER HANGING T-LIGHT HOLDER,Misc,1.65
20685,DOORMAT RED RETROSPOT,Misc,7.95
48194,DOORMAT HEARTS,Misc,7.95
22488,NATURAL SLATE RECTANGLE CHALKBOARD,Misc,1.65
22219,LOVEBIRD HANGING DECORATION WHITE ,Misc,0.85
22610,PENS ASSORTED FUNNY FACE,Misc,0.85
22716,CARD CIRCUS PARADE,Misc,0.42
22706,WRAP COWBOYS  ,Misc,0.42
22371,AIRLINE BAG VINTAGE TOKYO 78,Misc,4.25
21210,SET OF 72 RETROSPOT PAPER  DOILIES,Misc,1.45
16237,SLEEPING CAT ERASERS,Misc,0.21
22714,CARD BIRTHDAY COWBOY,Misc,0.42
22812,PACK 3 BOXES CHRISTMAS PANNETONE,Misc,1.95
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,Misc,2.55
22736,RIBBON REEL MAKING SNOWMEN ,Misc,1.65
22620,4 TRADITIONAL SPINNING TOPS,Misc,1.25
21705,BAG 500g SWIRLY MARBLES,Misc,1.65
90199C,5 STRAND GLASS NECKLACE CRYSTAL,Misc,6.35
22785,SQUARECUSHION COVER PINK UNION FLAG,Misc,6.75
22975,SPACEBOY CHILDRENS EGG CUP,Misc,1.25
22972,CHILDREN'S SPACEBOY MUG,Misc,1.65
22568,FELTCRAFT CUSHION OWL,Misc,3.75
85116,BLACK CANDELABRA T-LIGHT HOLDER,Misc,2.1
22664,TOY TIDY DOLLY GIRL DESIGN,Misc,2.1
21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,Misc,2.95
21866,UNION JACK FLAG LUGGAGE TAG,Misc,1.25
20669,RED HEART LUGGAGE TAG,Misc,1.25
90129F,RED GLASS TASSLE BAG CHARM,Misc,2.95
90210B,CLEAR ACRYLIC FACETED BANGLE,Misc,2.95
21955,DOORMAT UNION JACK GUNS AND ROSES,Misc,7.95
72802C,VANILLA SCENT CANDLE JEWELLED BOX,Misc,4.25
22109,FULL ENGLISH BREAKFAST PLATE,Misc,3.75
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,Misc,0.42
21811,CHRISTMAS HANGING HEART WITH BELL,Misc,1.25
22183,CAKE STAND VICTORIAN FILIGREE MED,Misc,6.75
21678,PAISLEY PATTERN  STICKERS,Misc,0.85
21676,FLOWERS  STICKERS,Misc,0.85
85169B,BLACK LOVE BIRD CANDLE,Misc,1.25
16238,PARTY TIME PENCIL ERASERS,Misc,0.21
20668,DISCO BALL CHRISTMAS DECORATION,Misc,0.12
84906,PINK B'FLY C/COVER W BOBBLES,Misc,5.95
21867,PINK UNION JACK  LUGGAGE TAG,Misc,1.25
22075,6 RIBBONS ELEGANT CHRISTMAS ,Misc,1.65
21326,AGED GLASS SILVER T-LIGHT HOLDER,Misc,0.65
21065,BOOM BOX SPEAKER GIRLS,Misc,5.95
22074,6 RIBBONS SHIMMERING PINKS ,Misc,1.65
20713,JUMBO BAG OWLS,Misc,1.95
21116,OWL DOORSTOP,Misc,4.95
22633,HAND WARMER UNION JACK,Misc,2.1
22198,LARGE POPCORN HOLDER ,Misc,1.65
21824,PAINTED METAL STAR WITH HOLLY BELLS,Misc,1.45
21823,PAINTED METAL HEART WITH HOLLY BELL,Misc,1.45
22153,ANGEL DECORATION STARS ON DRESS,Misc,0.42
85099B,JUMBO BAG RED RETROSPOT,Misc,1.95
85099F,JUMBO BAG STRAWBERRY,Misc,1.95
20717,STRAWBERRY SHOPPER BAG,Misc,1.25
22328,ROUND SNACK BOXES SET OF 4 FRUITS ,Misc,2.95
22327,ROUND SNACK BOXES SET OF 4 SKULLS,Misc,2.95
22630,DOLLY GIRL LUNCH BOX,Misc,1.95
21245,GREEN POLKADOT PLATE ,Misc,1.69
21244,BLUE POLKADOT PLATE ,Misc,1.69
21242,RED RETROSPOT PLATE ,Misc,1.69
21243,PINK  POLKADOT PLATE ,Misc,1.69
22273,FELTCRAFT DOLL MOLLY,Misc,2.95
22940,FELTCRAFT CHRISTMAS FAIRY,Misc,4.25
22759,SET OF 3 NOTEBOOKS IN PARCEL,Misc,1.65
21880,RED RETROSPOT TAPE,Misc,0.65
21738,COSY SLIPPER SHOES SMALL  RED ,Misc,2.95
22077,6 RIBBONS RUSTIC CHARM,Misc,1.65
21448,12 DAISY PEGS IN WOOD BOX,Misc,1.65
22837,HOT WATER BOTTLE BABUSHKA ,Misc,4.65
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,Misc,1.65
22141,CHRISTMAS CRAFT TREE TOP ANGEL,Misc,2.1
22144,CHRISTMAS CRAFT LITTLE FRIENDS,Misc,2.1
21739,COSY SLIPPER SHOES SMALL GREEN,Misc,2.95
22271,FELTCRAFT DOLL ROSIE,Misc,2.95
22274,FELTCRAFT DOLL EMILY,Misc,2.95
22751,FELTCRAFT PRINCESS OLIVIA DOLL,Misc,3.75
21034,REX CASH+CARRY JUMBO SHOPPER,Misc,0.95
22570,FELTCRAFT CUSHION RABBIT,Misc,3.75
22569,FELTCRAFT CUSHION BUTTERFLY,Misc,3.75
22968,ROSE COTTAGE KEEPSAKE BOX ,Misc,9.95
22902,TOTE BAG I LOVE LONDON,Misc,2.1
21710,FOLDING UMBRELLA PINKWHITE POLKADOT,Misc,4.95
21708,FOLDING UMBRELLA CREAM POLKADOT,Misc,4.95
21711,FOLDING UMBRELLA WHITE/RED POLKADOT,Misc,4.95
22179,SET 10 LIGHTS NIGHT OWL,Misc,6.75
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,Misc,4.95
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,Misc,2.95
22988,SOLDIERS EGG CUP ,Misc,1.25
20750,RED RETROSPOT MINI CASES,Misc,7.95
22139,,Misc,0
22952,60 CAKE CASES VINTAGE CHRISTMAS,Misc,0.55
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,Misc,2.95
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,Misc,1.65
22738,RIBBON REEL SNOWY VILLAGE,Misc,1.65
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,Misc,0.85
35591T,TURQUOISE CHRISTMAS TREE ,Misc,1.25
22186,RED STAR CARD HOLDER,Misc,2.95
22695,WICKER WREATH SMALL,Misc,1.45
22470,HEART OF WICKER LARGE,Misc,2.95
22580,ADVENT CALENDAR GINGHAM SACK,Misc,5.95
22147,FELTCRAFT BUTTERFLY HEARTS,Misc,1.45
22130,PARTY CONE CHRISTMAS DECORATION ,Misc,0.85
22694,WICKER STAR ,Misc,2.1
21790,VINTAGE SNAP CARDS,Misc,0.85
22149,FELTCRAFT 6 FLOWER FRIENDS,Misc,2.1
22321,BIRD DECORATION RED RETROSPOT,Misc,0.85
