product_id,name,price,category
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12.75,Misc
22189,CREAM HEART CARD HOLDER,3.95,Misc
22427,ENAMEL FLOWER JUG CREAM,5.95,Misc
22428,ENAMEL FIRE BUCKET CREAM,6.95,Misc
22424,ENAMEL BREAD BIN CREAM,10.95,Misc
22783,SET 3 WICKER OVAL BASKETS W LIDS,19.95,Misc
22663,JUMBO BAG DOLLY GIRL DESIGN,1.95,Misc
85049A,TRADITIONAL CHRISTMAS RIBBONS,1.25,Misc
22168,ORGANISER WOOD ANTIQUE WHITE ,8.5,Misc
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,Misc
84880,WHITE WIRE EGG HOLDER,4.95,Misc
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.65,Misc
85099B,JUMBO BAG RED RETROSPOT,1.65,Misc
79321,CHILLI LIGHTS,3.82,Misc
22780,LIGHT GARLAND BUTTERFILES PINK,3.37,Misc
22779,WOODEN OWLS LIGHT GARLAND ,3.37,Misc
22466,FAIRY TALE COTTAGE NIGHTLIGHT,1.45,Misc
21731,RED TOADSTOOL LED NIGHT LIGHT,1.25,Misc
21523,DOORMAT FANCY FONT HOME SWEET HOME,7.95,Misc
21363,HOME SMALL WOOD LETTERS,4.95,Misc
21411,GINGHAM HEART  DOORSTOP RED,4.25,Misc
22318,FIVE HEART HANGING DECORATION,2.95,Misc
22915,ASSORTED BOTTLE TOP  MAGNETS ,0.42,Misc
22922,FRIDGE MAGNETS US DINER ASSORTED,0.85,Misc
22969,HOMEMADE JAM SCENTED CANDLES,1.45,Misc
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,0.85,Misc
21115,ROSE CARAVAN DOORSTOP,6.75,Misc
22469,HEART OF WICKER SMALL,1.65,Misc
22242,5 HOOK HANGER MAGIC TOADSTOOL,1.65,Misc
22941,CHRISTMAS LIGHTS 10 REINDEER,8.5,Misc
21622,VINTAGE UNION JACK CUSHION COVER,4.95,Misc
35004C,SET OF 3 COLOURED  FLYING DUCKS,5.45,Misc
35004G,SET OF 3 GOLD FLYING DUCKS,6.35,Misc
85014B,RED RETROSPOT UMBRELLA,5.95,Misc
85014A,BLACK/BLUE POLKADOT UMBRELLA,5.95,Misc
22193,RED DINER WALL CLOCK,8.5,Misc
22192,BLUE DINER WALL CLOCK,8.5,Misc
22191,IVORY DINER WALL CLOCK,8.5,Misc
22195,LARGE HEART MEASURING SPOONS,1.65,Misc
22196,SMALL HEART MEASURING SPOONS,0.85,Misc
22960,JAM MAKING SET WITH JARS,3.75,Misc
22962,JAM JAR WITH PINK LID,0.72,Misc
22963,JAM JAR WITH GREEN LID,0.72,Misc
22968,ROSE COTTAGE KEEPSAKE BOX ,8.5,Misc
84970S,HANGING HEART ZINC T-LIGHT HOLDER,0.64,Misc
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2.55,Misc
20668,DISCO BALL CHRISTMAS DECORATION,0.1,Misc
22197,SMALL POPCORN HOLDER,0.72,Misc
22198,LARGE POPCORN HOLDER ,1.45,Misc
21533,RETROSPOT LARGE MILK JUG,4.25,Misc
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,0.64,Misc
21094,SET/6 RED SPOTTY PAPER PLATES,0.64,Misc
21086,SET/6 RED SPOTTY PAPER CUPS,0.65,Misc
21786,POLKADOT RAIN HAT ,0.32,Misc
22654,DELUXE SEWING KIT ,4.95,Misc
21485,RETROSPOT HEART HOT WATER BOTTLE,4.25,Misc
84030E,ENGLISH ROSE HOT WATER BOTTLE,3.75,Misc
22174,PHOTO CUBE,1.48,Misc
22969,HOMEMADE JAM SCENTED CANDLES,1.25,Misc
22556,PLASTERS IN TIN CIRCUS PARADE ,1.65,Misc
21984,PACK OF 12 PINK PAISLEY TISSUES ,0.29,Misc
21983,PACK OF 12 BLUE PAISLEY TISSUES ,0.29,Misc
21980,PACK OF 12 RED RETROSPOT TISSUES ,0.29,Misc
21484,CHICK GREY HOT WATER BOTTLE,3.45,Misc
22557,PLASTERS IN TIN VINTAGE PAISLEY ,1.65,Misc
22553,PLASTERS IN TIN SKULLS,1.65,Misc
22150,3 STRIPEY MICE FELTCRAFT,1.95,Misc
22619,SET OF 6 SOLDIER SKITTLES,3.75,Misc
21891,TRADITIONAL WOODEN SKIPPING ROPE,1.25,Misc
21889,WOODEN BOX OF DOMINOES,1.25,Misc
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,165.0,Misc
22127,PARTY CONES CARNIVAL ASSORTED,1.25,Misc
22128,PARTY CONES CANDY ASSORTED,1.25,Misc
22502,PICNIC BASKET WICKER SMALL,5.95,Misc
22338,STAR DECORATION PAINTED ZINC ,0.65,Misc
22180,RETROSPOT LAMP,9.95,Misc
21506,"FANCY FONT BIRTHDAY CARD, ",0.42,Misc
22866,HAND WARMER SCOTTY DOG DESIGN,1.85,Misc
22865,HAND WARMER OWL DESIGN,1.85,Misc
22632,HAND WARMER RED RETROSPOT,1.85,Misc
21485,RETROSPOT HEART HOT WATER BOTTLE,4.95,Misc
22349,DOG BOWL CHASING BALL DESIGN,3.75,Misc
22558,CLOTHES PEGS RETROSPOT PACK 24 ,1.25,Misc
85152,HAND OVER THE CHOCOLATE   SIGN ,2.1,Misc
22652,TRAVEL SEWING KIT,1.65,Misc
22188,BLACK HEART CARD HOLDER,3.95,Misc
21212,PACK OF 72 RETROSPOT CAKE CASES,0.55,Misc
21314,SMALL GLASS HEART TRINKET POT,2.1,Misc
22730,ALARM CLOCK BAKELIKE IVORY,3.75,Misc
22729,ALARM CLOCK BAKELIKE ORANGE,3.75,Misc
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.95,Misc
22867,HAND WARMER BIRD DESIGN,2.1,Misc
22866,HAND WARMER SCOTTY DOG DESIGN,2.1,Misc
15056BL,EDWARDIAN PARASOL BLACK,4.95,Misc
22803,IVORY EMBROIDERED QUILT ,35.75,Misc
35004B,SET OF 3 BLACK FLYING DUCKS,4.65,Misc
21844,RED RETROSPOT MUG,2.95,Misc
22468,BABUSHKA LIGHTS STRING OF 10,6.75,Misc
22752,SET 7 BABUSHKA NESTING BOXES,8.5,Misc
48185,DOORMAT FAIRY CAKE,7.95,Misc
22632,HAND WARMER RED RETROSPOT,2.1,Misc
22865,HAND WARMER OWL DESIGN,2.1,Misc
21232,STRAWBERRY CERAMIC TRINKET BOX,1.25,Misc
22064,PINK DOUGHNUT TRINKET POT ,1.65,Misc
22449,SILK PURSE BABUSHKA PINK,3.35,Misc
22835,HOT WATER BOTTLE I AM SO POORLY,4.65,Misc
22112,CHOCOLATE HOT WATER BOTTLE,4.95,Misc
21479,WHITE SKULL HOT WATER BOTTLE ,3.75,Misc
22111,SCOTTIE DOG HOT WATER BOTTLE,4.95,Misc
22110,BIRD HOUSE HOT WATER BOTTLE,2.55,Misc
22098,BOUDOIR SQUARE TISSUE BOX,1.25,Misc
22100,SKULLS SQUARE TISSUE BOX,1.25,Misc
22766,PHOTO FRAME CORNICE,2.95,Misc
22451,SILK PURSE BABUSHKA RED,3.35,Misc
22549,PICTURE DOMINOES,1.45,Misc
84744,S/6 SEW ON CROCHET FLOWERS,1.25,Misc
85049E,SCANDINAVIAN REDS RIBBONS,1.25,Misc
21328,BALLOONS  WRITING SET ,1.65,Misc
17091A,LAVENDER INCENSE IN TIN,1.25,Misc
22473,TV DINNER TRAY VINTAGE PAISLEY,4.95,Misc
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,3.75,Misc
84510A,SET OF 4 ENGLISH ROSE COASTERS,1.25,Misc
22767,TRIPLE PHOTO FRAME CORNICE ,9.95,Misc
22768,FAMILY PHOTO FRAME CORNICE,9.95,Misc
21463,MIRRORED DISCO BALL ,5.95,Misc
21464,DISCO BALL ROTATOR BATTERY OPERATED,4.25,Misc
20820,SILVER LOOKING MIRROR,4.95,Misc
85150,LADIES & GENTLEMEN METAL SIGN,2.55,Misc
22117,METAL SIGN HER DINNER IS SERVED ,2.95,Misc
48129,DOORMAT TOPIARY,7.95,Misc
82580,BATHROOM METAL SIGN,0.55,Misc
82578,KITCHEN METAL SIGN,0.55,Misc
82581,TOILET METAL SIGN,0.55,Misc
22413,METAL SIGN TAKE IT OR LEAVE IT ,2.95,Misc
21907,I'M ON HOLIDAY METAL SIGN,2.1,Misc
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2.1,Misc
21122,SET/10 PINK POLKADOT PARTY CANDLES,1.25,Misc
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,0.85,Misc
22810,SET OF 6 T-LIGHTS SNOWMEN,2.95,Misc
22809,SET OF 6 T-LIGHTS SANTA,2.95,Misc
22435,SET OF 9 HEART SHAPED BALLOONS,1.25,Misc
20966,SANDWICH BATH SPONGE,1.25,Misc
20963,APPLE BATH SPONGE,1.25,Misc
20961,STRAWBERRY BATH SPONGE ,1.25,Misc
22068,BLACK PIRATE TREASURE CHEST,1.65,Misc
21743,STAR PORTABLE TABLE LIGHT ,2.95,Misc
21744,SNOWFLAKE PORTABLE TABLE LIGHT ,2.95,Misc
84709B,PINK OVAL JEWELLED MIRROR,5.95,Misc
21592,RETROSPOT CIGAR BOX MATCHES ,1.25,Misc
21587,COSY HOUR GIANT TUBE MATCHES,2.55,Misc
20992,JAZZ HEARTS PURSE NOTEBOOK,0.85,Misc
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.95,Misc
22804,CANDLEHOLDER PINK HANGING HEART,2.95,Misc
82483,WOOD 2 DRAWER CABINET WHITE FINISH,5.95,Misc
20749,ASSORTED COLOUR MINI CASES,7.95,Misc
22382,LUNCH BAG SPACEBOY DESIGN ,1.65,Misc
20726,LUNCH BAG WOODLAND,1.65,Misc
22384,LUNCH BAG PINK POLKADOT,1.65,Misc
22467,GUMBALL COAT RACK,2.55,Misc
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,2.95,Misc
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,2.95,Misc
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.55,Misc
22848,BREAD BIN DINER STYLE PINK,16.95,Misc
47570B,TEA TIME TABLE CLOTH,10.65,Misc
84030E,ENGLISH ROSE HOT WATER BOTTLE,4.25,Misc
22837,HOT WATER BOTTLE BABUSHKA ,4.25,Misc
22867,HAND WARMER BIRD DESIGN,1.85,Misc
POST,POSTAGE,15.0,Misc
22297,HEART IVORY TRELLIS SMALL,1.25,Misc
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,1.25,Misc
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,1.25,Misc
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,1.25,Misc
22197,SMALL POPCORN HOLDER,0.85,Misc
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,Misc
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,Misc
85049C,ROMANTIC PINKS RIBBONS ,1.25,Misc
85049D,BRIGHT BLUES RIBBONS ,1.25,Misc
85049G,CHOCOLATE BOX RIBBONS ,1.25,Misc
21061,PARTY INVITES FOOTBALL,0.85,Misc
21063,PARTY INVITES JAZZ HEARTS,0.85,Misc
21062,PARTY INVITES SPACEMAN,0.85,Misc
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1.25,Misc
84378,SET OF 3 HEART COOKIE CUTTERS,1.25,Misc
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2.1,Misc
21213,PACK OF 72 SKULL CAKE CASES,0.55,Misc
22417,PACK OF 60 SPACEBOY CAKE CASES,0.55,Misc
84992,72 SWEETHEART FAIRY CAKE CASES,0.55,Misc
22383,LUNCH BAG SUKI  DESIGN ,1.65,Misc
20728,LUNCH BAG CARS BLUE,1.65,Misc
20727,LUNCH BAG  BLACK SKULL.,1.65,Misc
22296,HEART IVORY TRELLIS LARGE,1.65,Misc
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2.55,Misc
22537,MAGIC DRAWING SLATE DINOSAUR,0.42,Misc
22533,MAGIC DRAWING SLATE BAKE A CAKE ,0.42,Misc
20982,12 PENCILS TALL TUBE SKULLS,0.85,Misc
21915,RED  HARMONICA IN BOX ,1.25,Misc
21914,BLUE HARMONICA IN BOX ,1.25,Misc
21544,SKULLS  WATER TRANSFER TATTOOS ,0.85,Misc
22813,PACK 3 BOXES BIRD PANNETONE ,1.95,Misc
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.75,Misc
84375,SET OF 20 KIDS COOKIE CUTTERS,2.1,Misc
22418,10 COLOUR SPACEBOY PEN,0.85,Misc
22178,VICTORIAN GLASS HANGING T-LIGHT,1.25,Misc
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,0.95,Misc
21733,RED HANGING HEART T-LIGHT HOLDER,2.95,Misc
22465,HANGING METAL STAR LANTERN,1.65,Misc
84949,SILVER HANGING T-LIGHT HOLDER,1.65,Misc
20685,DOORMAT RED RETROSPOT,7.95,Misc
48194,DOORMAT HEARTS,7.95,Misc
22488,NATURAL SLATE RECTANGLE CHALKBOARD,1.65,Misc
22219,LOVEBIRD HANGING DECORATION WHITE ,0.85,Misc
22610,PENS ASSORTED FUNNY FACE,0.85,Misc
22716,CARD CIRCUS PARADE,0.42,Misc
22706,WRAP COWBOYS  ,0.42,Misc
22371,AIRLINE BAG VINTAGE TOKYO 78,4.25,Misc
21210,SET OF 72 RETROSPOT PAPER  DOILIES,1.45,Misc
16237,SLEEPING CAT ERASERS,0.21,Misc
22714,CARD BIRTHDAY COWBOY,0.42,Misc
22812,PACK 3 BOXES CHRISTMAS PANNETONE,1.95,Misc
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2.55,Misc
22736,RIBBON REEL MAKING SNOWMEN ,1.65,Misc
22620,4 TRADITIONAL SPINNING TOPS,1.25,Misc
21705,BAG 500g SWIRLY MARBLES,1.65,Misc
90199C,5 STRAND GLASS NECKLACE CRYSTAL,6.35,Misc
22785,SQUARECUSHION COVER PINK UNION FLAG,6.75,Misc
22975,SPACEBOY CHILDRENS EGG CUP,1.25,Misc
22972,CHILDREN'S SPACEBOY MUG,1.65,Misc
22568,FELTCRAFT CUSHION OWL,3.75,Misc
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1,Misc
22664,TOY TIDY DOLLY GIRL DESIGN,2.1,Misc
21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2.95,Misc
21866,UNION JACK FLAG LUGGAGE TAG,1.25,Misc
20669,RED HEART LUGGAGE TAG,1.25,Misc
90129F,RED GLASS TASSLE BAG CHARM,2.95,Misc
90210B,CLEAR ACRYLIC FACETED BANGLE,2.95,Misc
21955,DOORMAT UNION JACK GUNS AND ROSES,7.95,Misc
72802C,VANILLA SCENT CANDLE JEWELLED BOX,4.25,Misc
22109,FULL ENGLISH BREAKFAST PLATE,3.75,Misc
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,0.42,Misc
21811,CHRISTMAS HANGING HEART WITH BELL,1.25,Misc
22183,CAKE STAND VICTORIAN FILIGREE MED,6.75,Misc
21678,PAISLEY PATTERN  STICKERS,0.85,Misc
21676,FLOWERS  STICKERS,0.85,Misc
85169B,BLACK LOVE BIRD CANDLE,1.25,Misc
16238,PARTY TIME PENCIL ERASERS,0.21,Misc
20668,DISCO BALL CHRISTMAS DECORATION,0.12,Misc
84906,PINK B'FLY C/COVER W BOBBLES,5.95,Misc
21867,PINK UNION JACK  LUGGAGE TAG,1.25,Misc
22075,6 RIBBONS ELEGANT CHRISTMAS ,1.65,Misc
21326,AGED GLASS SILVER T-LIGHT HOLDER,0.65,Misc
21065,BOOM BOX SPEAKER GIRLS,5.95,Misc
22074,6 RIBBONS SHIMMERING PINKS ,1.65,Misc
20713,JUMBO BAG OWLS,1.95,Misc
21116,OWL DOORSTOP,4.95,Misc
22633,HAND WARMER UNION JACK,2.1,Misc
22198,LARGE POPCORN HOLDER ,1.65,Misc
21824,PAINTED METAL STAR WITH HOLLY BELLS,1.45,Misc
21823,PAINTED METAL HEART WITH HOLLY BELL,1.45,Misc
22153,ANGEL DECORATION STARS ON DRESS,0.42,Misc
85099B,JUMBO BAG RED RETROSPOT,1.95,Misc
85099F,JUMBO BAG STRAWBERRY,1.95,Misc
20717,STRAWBERRY SHOPPER BAG,1.25,Misc
22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2.95,Misc
22327,ROUND SNACK BOXES SET OF 4 SKULLS,2.95,Misc
22630,DOLLY GIRL LUNCH BOX,1.95,Misc
21245,GREEN POLKADOT PLATE ,1.69,Misc
21244,BLUE POLKADOT PLATE ,1.69,Misc
21242,RED RETROSPOT PLATE ,1.69,Misc
21243,PINK  POLKADOT PLATE ,1.69,Misc
22273,FELTCRAFT DOLL MOLLY,2.95,Misc
22940,FELTCRAFT CHRISTMAS FAIRY,4.25,Misc
22759,SET OF 3 NOTEBOOKS IN PARCEL,1.65,Misc
21880,RED RETROSPOT TAPE,0.65,Misc
21738,COSY SLIPPER SHOES SMALL  RED ,2.95,Misc
22077,6 RIBBONS RUSTIC CHARM,1.65,Misc
21448,12 DAISY PEGS IN WOOD BOX,1.65,Misc
22837,HOT WATER BOTTLE BABUSHKA ,4.65,Misc
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1.65,Misc
22141,CHRISTMAS CRAFT TREE TOP ANGEL,2.1,Misc
22144,CHRISTMAS CRAFT LITTLE FRIENDS,2.1,Misc
21739,COSY SLIPPER SHOES SMALL GREEN,2.95,Misc
22271,FELTCRAFT DOLL ROSIE,2.95,Misc
22274,FELTCRAFT DOLL EMILY,2.95,Misc
22751,FELTCRAFT PRINCESS OLIVIA DOLL,3.75,Misc
21034,REX CASH+CARRY JUMBO SHOPPER,0.95,Misc
22570,FELTCRAFT CUSHION RABBIT,3.75,Misc
22569,FELTCRAFT CUSHION BUTTERFLY,3.75,Misc
22968,ROSE COTTAGE KEEPSAKE BOX ,9.95,Misc
22902,TOTE BAG I LOVE LONDON,2.1,Misc
21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4.95,Misc
21708,FOLDING UMBRELLA CREAM POLKADOT,4.95,Misc
21711,FOLDING UMBRELLA WHITE/RED POLKADOT,4.95,Misc
22179,SET 10 LIGHTS NIGHT OWL,6.75,Misc
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4.95,Misc
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,2.95,Misc
22988,SOLDIERS EGG CUP ,1.25,Misc
20750,RED RETROSPOT MINI CASES,7.95,Misc
22139,,0.0,Misc
22952,60 CAKE CASES VINTAGE CHRISTMAS,0.55,Misc
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2.95,Misc
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1.65,Misc
22738,RIBBON REEL SNOWY VILLAGE,1.65,Misc
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.85,Misc
35591T,TURQUOISE CHRISTMAS TREE ,1.25,Misc
22186,RED STAR CARD HOLDER,2.95,Misc
22695,WICKER WREATH SMALL,1.45,Misc
22470,HEART OF WICKER LARGE,2.95,Misc
22580,ADVENT CALENDAR GINGHAM SACK,5.95,Misc
22147,FELTCRAFT BUTTERFLY HEARTS,1.45,Misc
22130,PARTY CONE CHRISTMAS DECORATION ,0.85,Misc
22694,WICKER STAR ,2.1,Misc
21790,VINTAGE SNAP CARDS,0.85,Misc
22149,FELTCRAFT 6 FLOWER FRIENDS,2.1,Misc
